Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
6d2e8f479483ce971f8c69b18a83fb9ec1a06f13,c55c7bdda5396af54fec98ebc976a0cbc1122339bceb8ddfd937b4728cce951449cb7aaba8bd1f2fd353da1b31fd655e28b15109db84326593a1be55f2664912,12/16/2021 08:15:00 AM,12/16/2021 08:30:00 AM,1440,13.9,,,3,41,35.25,0.00,0.00,0.00,35.25,Unknown,"Taxicab Insurance Agency, LLC",41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197),41.794090253,-87.592310855,POINT (-87.592310855 41.794090253)
b412be97b0ece109961497d3b643cb645137176e,588626c81a5db9947eca3489b6080dd0b2894283f614b8447e04617b4574488d5cb29ed32e57b70c913594426bf286b00856d84d242796c93d8e5f2c8cd71f9d,12/12/2021 12:45:00 AM,12/12/2021 01:15:00 AM,1440,4.9,,,,,16.75,0.00,0.00,0.00,16.75,Cash,"Taxicab Insurance Agency, LLC",,,,,,
b7de7d78be9ba87b762890687cd0bf563f2d8e16,ab6d286c53a31735e3e52ee1a899c4b2b3ad5206c9e5d8d4b7585db0e6c957a2a0b21e5605eb615575feac592edfdeccea18b31157baa2a2a84c1243c9424c6b,04/12/2021 08:15:00 PM,04/12/2021 08:15:00 PM,360,2.6,,,8,24,9.50,1.00,0.00,0.00,10.50,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941)
b14c92927563838f5da79dd594cba783cc68c693,b837a3f9280dd9a341bc0b27bf3accd872f598a20d9714cc74bac83f85b7be099ce678d6c0979d2b3fb683e7a94f0e6f6b1a236ffb36b4868c29350441adf64e,10/24/2021 06:45:00 PM,10/24/2021 06:45:00 PM,0,0,17031841000,,33,,12.50,0.00,0.00,1.00,13.50,Cash,Taxi Affiliation Services,41.849246754,-87.624135298,POINT (-87.6241352979 41.8492467545),,,
fcbaf54272bf651bac1c613d3d12e9fdea4600ec,fe3e4a4158a2a83841f13e911c56c7cafdb292c1fed7d9ea141dae5b9e973b20b77667fcd6656780a720bae0e1bf05c4805c823250a84eae333b314214c0cc34,03/29/2021 02:30:00 PM,03/29/2021 02:30:00 PM,240,0.9,,,6,6,5.75,0.00,0.00,0.00,5.75,Cash,Medallion Leasin,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
6ea7934056d1e229e4b4f90f700d53b481dcf0cd,a3e73cd26d232296ca0195222c3031b06c88603fc685681153648bc40c09160d7f7dba55445b7ea6acd55dbef07e75fcf155ff6da1bef621cb0b131658654b66,09/23/2021 04:15:00 PM,09/23/2021 04:30:00 PM,780,0,,,28,28,8.75,0.00,0.00,0.00,8.75,Unknown,Taxi Affiliation Services,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
71c2e223a62e3a7fae32050e8754226650e6ac5e,b21050ab3ad3d0972fd6378f6bf4d0251a8a7af42e6e0e136a1dd177b9f7f5b1e12314f90cf95abad247003d029f7a4684c33fd70e7d5c5b0a5e2e14d207ae4b,12/08/2021 04:45:00 AM,12/08/2021 05:15:00 AM,1383,15.73,,,,28,39.75,0.00,0.00,0.00,39.75,Cash,Flash Cab,,,,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
1de3e94a449ab28e889ceb9f51cb1acfdf1cd6d9,cf676de36353be7581fc132e7b707e919d1541b82e2d97a250c75a44561e38d400e7bafa6adf5070c7ec3f54f3c84e1af334a2e179af65b9beb1c8ab75fd1814,03/27/2021 08:00:00 PM,03/27/2021 08:00:00 PM,120,0,,,46,46,3.50,0.00,0.00,0.00,3.50,Cash,Taxi Affiliation Services,41.741242728,-87.551428197,POINT (-87.551428197 41.7412427285),41.741242728,-87.551428197,POINT (-87.551428197 41.7412427285)
375cfa717c23a1f0de23762249b8d16b6f941487,313f470ee7346b2b1dcbc922d0ee8d975354a91f92032cfb777fde63cac2b1c90858779071886f6a35dde001299a8b168ded9c0423b325e204a88f8d6600d4aa,08/31/2021 07:45:00 PM,08/31/2021 08:00:00 PM,300,1.3,,,32,32,6.50,0.00,0.00,2.00,8.50,Cash,Taxi Affiliation Services,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
297f690643c85b6157403697898e812ab630d6e6,63a62e6df555fe8df83bbdfd208da64d6feb94eb414e07149cd04f272545f091d01f3912a676d8374d8d11ee27d6a449e998b9dd90e7e4f8caf11c1cea87c641,03/04/2021 09:15:00 AM,03/04/2021 09:30:00 AM,1532,6.94,,,28,28,21.50,0.00,0.00,0.00,21.50,Prcard,Flash Cab,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
e26156ff8de04474cd6df3cab5c4d73c997db39f,75cebaf9a78e2bc29a7b063cbe16467d0a5a7f263055b9afa8b8f6837ead4b82ade087b87c4bc6712a7f09641615cf29f7c0f0888ab3bdb6b90985941cc11df3,06/21/2021 01:00:00 PM,06/21/2021 01:30:00 PM,1605,5.57,,,2,,19.75,0.00,0.00,6.00,25.75,Cash,Flash Cab,42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027),,,
c86da3973527228e5dbd56abc141acffbe4370dc,a38d173f3d3a362a9622b11153393dced7724f53b9c20c0a1798ffda7f9d5ab17e47d7450cefad8fc1a8a26a049c111d79ddef1f7eda0de14bebaff2043ca27d,11/11/2021 10:00:00 AM,11/11/2021 10:15:00 AM,789,2.29,,,33,33,10.25,0.00,0.00,0.00,10.25,Prcard,Flash Cab,41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585),41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585)
edf9c7c1686af490630da031b907a2d435fde3a6,c98279e9a64942bce4698cd9b6383400d11a62273453b5310ec8c2fd9fc376db851c4b23f872527fdcbcaee881305f5a467da8ddebed1143f9acb7e21d9e5782,12/20/2021 07:00:00 PM,12/20/2021 07:15:00 PM,793,2.38,17031839100,17031838100,32,28,10.25,0.00,0.00,2.50,12.75,Cash,Sun Taxi,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.87866742,-87.671653621,POINT (-87.6716536214 41.8786674201)
55307cec55cfa13a1f88d66e92aa6968de16508f,35def117d7f62fb6cdb3752226cc2a4af2289a256011aad909eda7329af7be65db8eab83ad37d1922edfae781562d4cd9c5a0ea499c36ee735355f624df01812,12/01/2021 10:30:00 AM,12/01/2021 11:15:00 AM,2160,17,17031980000,17031081600,76,8,43.00,10.00,0.00,4.00,57.00,Credit Card,Taxi Affiliation Services,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.892072635,-87.628874157,POINT (-87.6288741572 41.8920726347)
1d2c11921562b4af74ccd8655bf96eb336d9a87d,d1d88b89ceb6d753007b6e795e3c24f4bea905a51e9d475c9b555d2a82ed2a5d72eed1b7bb6107f7c0328b5b88148196b698279399dc6f305197342beb0c1167,06/28/2021 02:30:00 PM,06/28/2021 03:00:00 PM,1969,6.5,,,22,77,21.75,0.00,0.00,0.00,21.75,Prcard,Flash Cab,41.92276062,-87.699155343,POINT (-87.6991553432 41.9227606205),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
cbd1975af2e77b630884f615a289bc32099fda14,1095c5432cb9cfd88296fb166e38d560936d4690801dddfae2bbae88a2d295542548a58e8e2394de8c67c82610261281b4303ad7f0b85236f9e7c4f46badf414,08/08/2021 09:15:00 AM,08/08/2021 09:45:00 AM,2175,15.7,,,76,2,41.25,0.00,0.00,5.00,46.25,Cash,Chicago Independents,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027)
e98acdc05bf023c8c96ca8fe6ae73a9f8fb6e7dc,73671d8d04e67d4eabdbbab93357ea36c3aa7afd6e6a2881cf21f258b52f43882fc07437fedb05acc79f872e8592d804fcb992f289567500f15606511eb70745,06/19/2021 10:15:00 PM,06/19/2021 10:15:00 PM,60,0,17031320100,17031320100,32,32,3.50,0.00,0.00,0.00,3.50,Cash,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
eeaf1bbeb541f956d8028192115006be9684868a,bd3590b7d433fca504f9a8c05f298956323f3bfe5498ea6c53212d296b01f086370b22321b819ee813659ef3615de1a5c10a3eefa92249db4a46aeda94552c24,12/08/2021 05:15:00 PM,12/08/2021 05:15:00 PM,21,0,17031081402,17031081402,8,8,3.25,0.00,0.00,0.00,3.25,Cash,Flash Cab,41.891971508,-87.612945414,POINT (-87.6129454143 41.8919715078),41.891971508,-87.612945414,POINT (-87.6129454143 41.8919715078)
95674527cc3f1da089892908181e6cff329997e9,3a4ea954d4316a9f964becc37dbd73ecd4cd47cb9b8948bf5c61b3d6e61cf4fdc3e1b9fb1ed7137256ebf90ef39ed239fdd9ad882c9e084c669e56e83b47deac,01/16/2021 08:30:00 PM,01/16/2021 08:30:00 PM,0,0,,,,,8.25,3.00,0.00,0.00,11.25,Credit Card,Suburban Dispatch LLC,,,,,,
a8741a985d6c1cffeb03aa7c3e9c47f9571023a7,9254d644757c87343e84ac6e5dde4ebe246f55cc8eb6458325262aff35ebf19168c57807d8da7c4c31b563325948e6f3f5e5f8e3e1f04d4fb444b661ef7d5eaa,06/25/2021 12:45:00 PM,06/25/2021 12:45:00 PM,19,0,,,,,4.00,0.00,0.00,0.00,4.50,Credit Card,Flash Cab,,,,,,
314875eea1723c97d6e5f2acbb23c38e51f2d468,9a9656c2c8f2c27af3c90ed03755cb69bedb3ad3f93c9c4ba828a3adeb96ca98b65ac0942631c705782005b0d446e06e86e4fba805c61762fa42f322d1946342,01/19/2021 10:45:00 AM,01/19/2021 11:00:00 AM,714,7.01,,,28,35,19.75,0.00,0.00,0.00,19.75,Prcard,Flash Cab,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863)
dcea3fe54ddbe013dbc8e4e92daf34d3d955ee10,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,11/10/2021 05:15:00 PM,11/10/2021 06:00:00 PM,2880,0.9,,,76,7,38.50,11.00,0.00,4.00,53.50,Credit Card,Taxi Affiliation Services,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
ca5e795efd49ab72d7c09c8cffce900ce3f4d3a7,24a62199cee452f09896630fe20db044999511ca2406fdd1c9b9bbe8dc7755c5edc45bfaf7330aa609060abbb1b43f3725d637e82e535d0a64067a5ccdc2f19e,02/17/2021 11:00:00 AM,02/17/2021 11:15:00 AM,975,3.3,,,8,24,12.25,3.00,0.00,0.00,15.75,Credit Card,Medallion Leasin,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941)
ca7fe36571fe3a86dcdf4a0ca827c89d57c708cb,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,05/29/2021 10:45:00 PM,05/29/2021 10:45:00 PM,147,0.2,,,8,8,4.00,0.00,0.00,0.00,4.00,Cash,City Service,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
bfa7d1d6a296083a2ac9c12251ebca97bedfceb2,a83d0757369e84e2567b6d31793b04221b7087c4f99083aa0bd2edc5b8aa96186979c83eef0366885011dd1630841f55bed8cb819cb7f62d1c75dea5de3ec44d,07/13/2021 01:00:00 PM,07/13/2021 01:15:00 PM,861,3.53,,,4,3,12.50,0.00,0.00,0.00,12.50,Cash,Flash Cab,41.975170943,-87.687515515,POINT (-87.6875155152 41.9751709433),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
97d380f8ae25d226103734bf3176c87e1fd10d06,33eb8518952dbdc8a4c6648ad8fdf65dc84fac160f3d6fee95813377ebd66095d2862f1813b774f7a048d5a9aaea55aa02a223510027ee08a37485e1b784d104,09/20/2021 01:45:00 PM,09/20/2021 01:45:00 PM,360,1.1,17031081401,17031081700,8,8,6.00,0.50,0.00,0.00,6.50,Credit Card,Taxi Affiliation Services,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.892042136,-87.63186395,POINT (-87.6318639497 41.8920421365)
29a99fdb09735454a366ddb9196974dca5a9ef28,6fe3a00b45ce19e32d13df6abf236857b542db5a6bfed7ae16a090dc02f8d93f269f9b2b0b39e919cfad668d506db73a37f0787b1334b335016ccbd44531f626,12/27/2021 10:15:00 PM,12/27/2021 10:45:00 PM,1256,12.9,,,76,5,33.50,9.75,0.00,5.00,48.75,Credit Card,City Service,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.947791586,-87.683834942,POINT (-87.6838349425 41.9477915865)
02e884a0002b23ea80592a2406e184183702bd9e,d28caa64f4e58307944cca8fac608e21e5abe79afdd1af7c790171e660fe5fd08a2fc2e60a47778e33ccb4f9d786c2bef78823af193a330f4d38e29202e27cb1,01/19/2021 11:15:00 AM,01/19/2021 11:15:00 AM,33,0,,,28,28,3.25,0.00,0.00,0.00,3.25,Cash,Globe Taxi,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
f55fc67cf84c1b5f0996d338c6ff0ccf46394297,11d27841ca91177af186bee8a9fdd7a2ead81b3fc96e1b95bf8b39d5aff3f56ee1c5ae2d6bd82775764d7f7ff9178c2c23a724c975614125a93bf28d13dcbc66,09/09/2021 01:45:00 PM,09/09/2021 02:00:00 PM,427,0.97,17031320100,17031081403,32,8,6.25,1.00,0.00,0.00,7.75,Credit Card,Sun Taxi,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
2206911309814d23f5ebf2b991390cb282a4df8e,d21f47b3005e2a6d38a9ee8fdf739c56ee1c61a4ed00e7fbb2a0aa29134bbf73c9c5768848b446d6f6b01d75875ce85c03558ed3b9fcb4189ed0dada74837204,07/30/2021 03:30:00 PM,07/30/2021 03:45:00 PM,1549,6.9,,,77,,21.00,1.00,0.00,0.00,22.50,Credit Card,Flash Cab,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),,,
e4f87094eb84639668bbb53e79d087270aff8700,4b92a02bf38d961c406e957edbe057dcafbd12d849d1363f940bcdc5221961d414acd4dea099a85e75ea61c55d6bdf0c9310b3482683c66d7345b7e719366022,07/26/2021 02:15:00 AM,07/26/2021 02:45:00 AM,1560,0.9,,,76,3,37.50,6.00,0.00,4.00,47.50,Credit Card,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
6212d76a5256c6ded646d715a4b7709a2f53ed8f,a44086df314a5d983b8f1029ac487a6c6d4bc5341b945f87417ca44e62ea22cd1992dc74b9a5d36de136018dbc41cb7fcd247ee3e3d8e47695f125d38f12cbd9,08/08/2021 12:30:00 PM,08/08/2021 12:45:00 PM,1200,0.3,,,6,32,18.00,0.00,0.00,1.00,19.00,Unknown,Taxi Affiliation Services,41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
dfe9353a6250c385fc50d3f0f09a596e14c9f9e9,2d5970d2ce86bb2ea404275fbdd5fce016b817e71997614162a332641f9f7ab200a73fc14415ef76efa5eaf9877158da4da6f88a4f789c48710c1a23d6774602,10/21/2021 05:15:00 PM,10/21/2021 05:30:00 PM,328,1.13,17031839100,17031081700,32,8,6.25,0.00,0.00,0.00,6.25,Cash,Flash Cab,41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707),41.892042136,-87.63186395,POINT (-87.6318639497 41.8920421365)
f3ac9eae428ba7579024810af969ec5e475139d9,791d74df896226a452a8e223e2ec9fa0df7d80bb7ca1803a962825ee533a7efeda3d8c70a664fac35aa72b8ac4766174a796ff100f1b084081dd20b07a412e46,11/26/2021 09:00:00 PM,11/26/2021 09:15:00 PM,600,2.3,,,8,7,9.25,0.00,0.00,2.00,11.25,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
74ded126deae5950201b13776e73188bd8a62095,2b4a8f4987a1230a1c6dd6212e33e1b58e7b7a513a93f4ac38baf75f321968e38ec65368efae951621c82cab9c5e85ad8866422a5d39a3dc7c0c9b5b09286e4f,11/15/2021 06:00:00 PM,11/15/2021 06:00:00 PM,240,0,17031081401,17031081403,8,8,5.25,0.00,0.00,0.00,5.25,Cash,Taxi Affiliation Services,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
922e65fe8acb23a5a8697863db2c6992f1131b64,201dd896fb3943acb07f7140a45ba0b18d614813f6a7ef81a4b417e3b9bce416a1b7841a433bdb856bcfd5b314ac8fbad9858d90f8271325c3753301768c8f59,12/31/2021 06:30:00 PM,12/31/2021 06:45:00 PM,720,8.5,,,57,36,22.75,0.00,0.00,0.00,22.75,Unknown,Taxi Affiliation Services,41.810879008,-87.726363325,POINT (-87.7263633246 41.8108790078),41.82371281,-87.602350437,POINT (-87.6023504372 41.8237128095)
f3ab242efe09d972ae0199ecde7d135cb1229735,c66cd7b2b2712ebdffc094e1dab77e9f2b93be13089bb758824517bc39f5b4b3969be7ae16aa40116250507c4d1ad7d7027983b19407aa87051f420208cbd9ae,07/19/2021 01:45:00 PM,07/19/2021 02:00:00 PM,840,6.9,,,76,76,21.00,2.00,0.00,4.00,27.00,Credit Card,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146)
167857c489bf7f36298bf959e0aab746df37399e,853278b8e858dc5d220650acd4dc18dfd00c0175157e469db2c11ad44984e3a977490da618363433a63a76853c52ffca8a545b7f88a6879ff0c6cc6b3825a980,06/01/2021 12:30:00 PM,06/01/2021 12:30:00 PM,300,0,,,8,8,5.00,0.00,0.00,0.00,5.00,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
6c88553e9504fd8e595d43983c9dd1216335ebcf,e02fbefeff55fe8de5aed27b44a1894e437002cb984e6d5581992d1d106c19f7a68ff7f7b20f03e7a84e730b09bcc1613bda4e772460bedf7d3680c9f0040bed,04/12/2021 04:15:00 PM,04/12/2021 05:00:00 PM,2414,16.48,,,,68,47.52,0.00,0.00,0.00,47.52,Cash,Flash Cab,,,,41.777196255,-87.642497527,POINT (-87.6424975271 41.7771962546)
9b016521a0ce0efc1940b9b694f94891add4328c,81d652b4d1a83430b2ecbdd8f126b135f9f37b6115b7a51aabeb72edfa7fda22ace947a09e70ddd35edb5cb1bd1d7a8f25041e696029dc33f701f98e85de0e23,05/01/2021 02:00:00 PM,05/01/2021 02:15:00 PM,1200,0,,,1,3,14.50,0.00,0.00,0.00,14.50,Cash,Taxi Affiliation Services,42.009622881,-87.670166857,POINT (-87.6701668569 42.0096228806),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
3a039ed06f7ceb1e8bab7b94b31de82729fadec9,d59a55fcbd9ef11987cadd1a2dc93149edace06e23c37ad2544aa2e7f7a164590c4c280adb351bad4a6e1d700c503d005899078b942227bd1c7a61da013bbb04,05/11/2021 07:30:00 PM,05/11/2021 08:15:00 PM,2460,10.1,,,71,46,29.00,0.00,0.00,0.00,29.00,Unknown,Taxi Affiliation Services,41.744205146,-87.656305986,POINT (-87.6563059862 41.7442051463),41.741242728,-87.551428197,POINT (-87.551428197 41.7412427285)
12f527c6be445d125b94bdf47c7e2921073e0c1a,853278b8e858dc5d220650acd4dc18dfd00c0175157e469db2c11ad44984e3a977490da618363433a63a76853c52ffca8a545b7f88a6879ff0c6cc6b3825a980,09/30/2021 11:45:00 AM,09/30/2021 12:00:00 PM,600,0.1,,,33,32,9.00,0.00,0.00,0.00,9.00,Cash,Taxi Affiliation Services,41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
2378869a92e2bc9fdacf861319ccf5edb1d907aa,c15786f64d622aa67ed45f2439fbb764ea6a9ced2d0ac9770d14c53e4bbc24af73d4069beb5918307afd028e6cf8f33ec943fbbd2e6f06f60c87ee422587f0d5,06/22/2021 09:45:00 AM,06/22/2021 10:00:00 AM,1380,7,,,38,28,20.50,0.00,0.00,0.00,20.50,Unknown,Taxi Affiliation Services,41.812948939,-87.617859676,POINT (-87.6178596758 41.8129489392),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
75d8695272d317c69b56166a5a841452c17a8c9f,0905dc307cd34671f9d8ff3b80cd87832c1ba878a49ab21d271dae7ac7abce81f08e816256405145ff148d1cedfdd9f33d840316b54c3249264c6d2e6fe78aad,05/08/2021 01:15:00 PM,05/08/2021 01:15:00 PM,0,0,,,28,28,3.25,0.00,0.00,0.00,3.25,Cash,Taxi Affiliation Services,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383)
